# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
marsupial.a.01	marsupial
mercantile.a.01	mercantil
mythic.a.01	mítico
normative.a.01	normativo
palatal.a.01	palatal
paleozoic.a.01	paleozóico
pharyngeal.a.01	faríngeo
phrenic.a.01	frénico
appetitive.a.01	apetitoso
aversive.a.01	aversivo
aversive.a.01	de aversión
quartzose.a.01	relativo al cuarzo
national_socialist.a.01	nazi
nazi.a.01	nazi
capitalist.a.01	capitalista
osmotic.a.01	osmótico
oracular.a.01	oracular
epicurean.a.01	epicúreo
holographic.a.01	holográfico
nutritional.a.01	nutricional
paramagnetic.a.01	paramagnético
paramagnetic.a.01	paramagneto
hydrometric.a.01	gravimétrico
hydrometric.a.01	hidrométrico
thermohydrometric.a.01	termohidrométrico
ferromagnetic.a.01	ferromagnético
english.a.01	inglés
idiomatic.a.01	idiomático
dialectal.a.01	dialectal
alluvial.a.01	aluvial
philatelic.a.01	filatélico
aerophilatelic.a.01	aerofilatélico
sternal.a.01	del esternón
sarcolemmal.a.01	del sarcolema
sarcosomal.a.01	del sarcosoma
sympathetic.a.01	simpático
atheromatous.a.01	ateromatoso
basophilic.a.01	basofílico
intimal.a.01	intimal
granulocytic.a.01	granulocítico
glomerular.a.01	glomerular
eosinophilic.a.01	eosinofílico
papillary.a.01	papilar
vestibular.a.01	vestibular
vertebral.a.01	vertebral
neocortical.a.01	neocortical
paleocortical.a.01	paleocortical
parasympathetic.a.01	parasimpático
neuropsychiatric.a.01	neuropsiquiatría
neuropsychiatric.a.01	neuropsiquiátrico
psychopharmacological.a.01	psicofarmacología
psychopharmacological.a.01	psicofarmacológico
salivary.a.01	salivar
prime.a.04	primo
megaloblastic.a.01	megaloblástico
myeloid.a.01	mieloide
myeloid.a.02	mieloide
myocardial.a.01	miocardial
triumphal.a.01	triunfal
darwinian.a.01	darwiniano
lamarckian.a.01	lamarckiano
neo-lamarckian.a.01	neo-lamarckiano
larval.a.02	larval
larval.a.02	larvario
cochlear.a.01	coclear
ceramic.a.01	cerámica
ceramic.a.01	cerámico
greek.a.01	griego
executive.a.01	ejecutivo
topographical.a.01	topográfico
taxonomic.a.01	sistemático
taxonomic.a.01	taxonómico
eutherian.a.01	euterianos
eutherian.a.01	euterios
proteolytic.a.01	proteólisis
proteolytic.a.01	proteolítico
microsomal.a.01	microsomial
follicular.a.01	folicular
follicular.a.01	folículo
hyoid.a.01	hioides
shrubby.a.01	arbustivo
shrubby.a.01	cubierto de arbustos
british.a.01	británico
epiphytic.a.01	epifítico
lithophytic.a.01	litofítico
budgetary.a.01	presupuestario
isolationist.a.01	aislacionismo
isolationist.a.01	aislacionista
pianistic.a.02	pianístico
dialectic.a.01	dialéctico
turkish.a.01	turco
alpine.a.02	alpino
alpine.a.01	alpino
andean.a.01	andino
myrmecophytic.a.01	mirmecofítico
myrmecophytic.a.01	mirmecofíticos
tuberous.a.01	tuberoso
semi-tuberous.a.01	semi-tuberoso
narial.a.01	nasal
cartesian.a.01	cartesiano
mexican.a.01	mexicano
shavian.a.01	experto en Shaw
shakespearian.a.01	shakesperiano
shakespearian.a.01	Shakesperiano
skinnerian.a.01	skinneariano
skinnerian.a.01	skinneriano
falstaffian.a.01	falstaffiano
alexandrian.a.01	alejandrino
aristotelian.a.01	aristotélico
aristotelian.a.01	peripatético
balzacian.a.01	balzaquiano
balzacian.a.01	Balzaquiano
bismarckian.a.01	bismarckiano
cesarean.a.01	cesáreo
coleridgian.a.01	de Coleridge
coleridgian.a.01	relativo a Coleridge
columbian.a.01	colombino
dantean.a.01	dantesco
demosthenic.a.01	de demóstenes
demosthenic.a.01	de Demóstenes
deweyan.a.01	deweyano
gandhian.a.01	de Gandhi
hegelian.a.01	hegeliano
hitlerian.a.01	hitleriano
huxleyan.a.01	de Huxley
ptolemaic.a.01	ptolemáico
socratic.a.01	socrático
kantian.a.01	kantiano
keynesian.a.01	keynesiano
leibnizian.a.01	de Leibniz
marian.a.01	mariano
marian.a.01	Mariano
muhammadan.a.01	mahometano
napoleonic.a.01	napoleónico
pasteurian.a.01	de pasteur
pasteurian.a.01	de Pasteur
pavlovian.a.01	pavloviano
pavlovian.a.01	Pavloviano
pythagorean.a.01	pitagórico
aldermanic.a.01	de un concejal
alexic.a.01	alexia
alexic.a.01	aléxico
dyslexic.a.01	disléxico
monochromatic.a.01	monocromático
dichromatic.a.01	dicromático
ablative.a.01	ablativo
antiquarian.a.02	anticuario
appellate.a.01	apelatorio
arabian.a.02	árabe
arabian.a.02	arábigo
arabian.a.01	árabe
arabian.a.01	arábigo
arabic.a.01	árabe
arithmetical.a.01	aritmético
aspectual.a.01	aspectual
baptismal.a.01	baptismal
benedictine.a.02	benedictino
benedictine.a.01	benedictino
binomial.a.01	binómico
bituminoid.a.01	como el betún
bituminoid.a.01	del betún
bladdery.a.01	como una vejiga
blastemal.a.01	del blastema
blastocoelic.a.01	blastocélico
blastodermatic.a.01	blastodermático
blastomeric.a.01	blastomérico
blastomeric.a.01	blastómero
blastoporal.a.01	del blastóporo
blastospheric.a.01	blastular
bubonic.a.01	bubónico
bureaucratic.a.01	burocrático
cantonal.a.01	cantonal
carboniferous.a.01	carbonífero
carmelite.a.01	carmelita
carpal.a.01	carpal
catalan.a.02	catalán
catalan.a.01	catalán
citric.a.01	cítrico
climatic.a.01	climático
cockney.a.02	cockney
creedal.a.01	creísta
cretaceous.a.02	cretáceo
cretaceous.a.01	cretáceo
cybernetic.a.01	cibernético
cyclopean.a.01	ciclópeo
cyrillic.a.01	cirílico
daisylike.a.01	como una margarita
dalmatian.a.01	dálmata
defervescent.a.01	defervescente
delphic.a.01	délfico
domiciliary.a.01	domiciliario
dominican.a.02	dominico
elocutionary.a.01	declamatorio
empiric.a.01	empírico
endometrial.a.01	endométrico
endoscopic.a.01	endoscópico
enteric.a.01	entérico
entomological.a.01	entomológico
entozoan.a.01	entozoario
epizoan.a.01	epizoario
entrepreneurial.a.01	empresarial
entrepreneurial.a.01	empresariales
ethnographic.a.01	etnográfico
ethnological.a.01	etnológico
fabian.a.01	fabiano
fatalist.a.01	fatalista
feudatory.a.01	feudal
flemish.a.01	flamenco
gabonese.a.01	gabonés
genealogic.a.01	genealógico
germanic.a.01	germánico
gibraltarian.a.01	gibraltareño
gladiatorial.a.01	gladiatorio
gothic.a.03	godo
gothic.a.03	gótico
gothic.a.02	gótico
gregorian.a.02	gregoriano
gregorian.a.01	gregoriano
hispaniolan.a.01	de la Hispaniola
histological.a.01	histológico
hertzian.a.01	hertziano
homiletic.a.02	homiléctico
hydraulic.a.02	hidráulico
hydraulic.a.01	hidráulico
hydropathic.a.01	hidropático
imperialistic.a.01	imperialista
indo-european.a.01	indoeuropeo
indo-european.a.01	indogermánico
italic.a.02	itálico
italic.a.02	itálicos
jacobinic.a.01	jacobino
journalistic.a.01	periodístico
knee-length.a.01	hasta la rodilla
latin.a.01	latino
latin.a.04	latino
latin.a.02	latino
levantine.a.01	levantino
liechtensteiner.a.01	de Liechtenstein
macedonian.a.01	macedonio
malarial.a.01	palúdico
malthusian.a.01	malthusiano
mediterranean.a.01	mediterráneo
mendelian.a.01	mendeliano
metacarpal.a.01	metacarpiano
metallurgical.a.01	metalúrgico
metatarsal.a.01	metatarsiano
millenary.a.01	milenarista
mineral.a.01	mineral
mongolian.a.01	mongol
montserratian.a.01	de Montserrat
muscovite.a.01	moscovita
neanderthal.a.02	neanderthal
nebular.a.01	nebular
nebular.a.01	nebuloso
nectariferous.a.01	nectarífero
nigerian.a.01	nigeriano
nordic.a.02	nórdico
olympic.a.01	olímpico
subjunctive.a.01	subjuntivo
imperative.a.02	imperativo
interrogative.a.01	interrogativo
ornithological.a.01	ornitológico
orthopedic.a.01	ortopédico
orthoptic.a.01	ortóptico
pectic.a.01	péctico
penile.a.01	fálico
peninsular.a.01	peninsular
pharmaceutical.a.01	farmacéutico
pineal.a.01	pineal
pituitary.a.01	pituitaria
pituitary.a.01	pituitario
polynomial.a.01	polinomial
polynomial.a.01	polinómico
praetorian.a.01	pretoriano
prismatic.a.01	prismático
prefectural.a.01	prefectoral
prefectural.a.01	prefectural
probabilistic.a.01	probabilístico
procedural.a.01	procesal
proconsular.a.01	proconsular
promotional.a.02	promocional
pudendal.a.01	pudendo
pugilistic.a.01	pugilístico
purgatorial.a.02	del purgatorio
purgatorial.a.02	purificador
puritanical.a.01	puritano
pyemic.a.01	de la piemia
pyloric.a.01	pilórico
pyrogallic.a.01	del pirogallol
pyrotechnic.a.01	pirotécnico
qatari.a.01	qatarí
quadratic.a.02	cuadrático
quadraphonic.a.01	cuadrafónico
quincentennial.a.01	cincuecentenario
quincentennial.a.01	quincentenario
recessional.a.01	recesivo
regimental.a.01	regimental
residuary.a.01	restante
resistive.a.01	resistente
respiratory.a.01	respiratorio
rhizoidal.a.01	rizoidal
romany.a.01	gitano
sabbatical.a.02	sabático
sabbatical.a.01	sabático
sacral.a.01	sacro
scotomatous.a.01	escotomatoso
sericultural.a.01	de la sericultura
sericultural.a.01	sericultura
thai.a.03	siamés
thai.a.03	tailandés
slavonic.a.01	eslavo
small-capitalization.a.01	de pequeña capitalización
stereoscopic.a.02	estereoscópico
stereoscopic.a.01	estereoscópico
stingless.a.01	sin aguijón
gerundial.a.01	del gerundio
syphilitic.a.01	sifilítico
systolic.a.01	sistólico
extrasystolic.a.01	extrasistólico
tannic.a.01	tánico
tartaric.a.01	tartárico
telephonic.a.01	telefónico
terminological.a.01	terminológico
terpsichorean.a.01	de baile
terpsichorean.a.01	de la danza
textile.a.01	textil
theosophical.a.01	teosófico
thermometric.a.01	termométrico
thermostatic.a.01	termostático
thespian.a.01	dramático
tonsorial.a.01	de barbería
tonsorial.a.01	tonsoril
triassic.a.01	triásico
trophoblastic.a.01	trofoblástico
trophotropic.a.01	trofotrópico
tunisian.a.02	tunecino
tutorial.a.01	tutorial
vaginal.a.01	vaginal
valvular.a.01	valvular
vestal.a.01	vestal
vestmental.a.01	de una vestidura
veterinary.a.01	veterinario
viceregal.a.01	del virrey
viceregal.a.01	de virrey
voyeuristic.a.01	voyerístico
wheaten.a.01	de trigo
wheaten.a.01	de trigo integral
wiccan.a.01	wicano
oaten.a.01	aveníceo
oaten.a.01	de avena
woolen.a.01	de lana
woolen.a.01	lanudo
xerographic.a.01	xerografía
xerographic.a.01	xerográfico
zonal.a.01	zonal
briton.a.01	británico
carroty.a.01	rojizo
boreal.a.02	boreal
axillary.a.01	alar
axillary.a.01	axilar
invitational.a.01	incitador
scalar.a.01	escalar
anthropocentric.a.01	antropocéntrico
shamanist.a.01	chamánico
shamanist.a.01	chamanista
shambolic.a.01	desastroso
hymenal.a.01	del himen
hymeneal.a.01	nupcial
commercial.a.02	comercial
dictyopteran.a.01	del dictioptero
oscine.a.01	cantor
ossicular.a.01	osicular
abolitionary.a.01	abolicionista
accessional.a.01	adicional
accipitrine.a.01	rapaz
acculturational.a.01	de la aculturización
metacentric.a.01	metacéntrico
rosicrucian.a.01	rosacruz
ultramontane.a.01	ultramontano
vesical.a.01	vesical
viscometric.a.01	viscométrico
varicelliform.a.01	de la varicela
wiry.a.02	metálico
zoonotic.a.01	zoonótico
zymoid.a.01	fermentante
penciled.a.01	a lápiz
penciled.a.01	escrito a lápiz
penciled.a.01	hecho a lápiz
posted.a.01	al corriente
posted.a.01	anunciado
ranging.a.01	errante
sanitized.a.01	desinfectado
sanitized.a.01	esterilizado
sluicing.a.01	torrencial
saponified.a.01	jabonificado
saponified.a.01	saponificado
unsaponified.a.01	no hecho jabón
a_cappella.r.01	a capella
hardly.r.02	apenas
hardly.r.02	escasamente
simply.r.03	simplemente
plumb.r.03	a plomo
plumb.r.03	completamente
perfectly.r.02	perfectamente
imperfectly.r.01	imperfectamente
imperfectly.r.01	mal
only.r.03	solamente
only.r.04	aún
well.r.13	bien
well.r.06	bien
ill.r.02	mal
well.r.12	bien
well.r.12	confortablemente
badly.r.08	mal
badly.r.08	malamente
well.r.07	considerablemente
well.r.07	muy
well.r.07	sustancialmente
well.r.04	muy
badly.r.04	con malicia
badly.r.04	maliciosamente
badly.r.03	mal
badly.r.03	malvadamente
worst.r.01	peor
even.r.03	aún
even.r.03	peor
even.r.03	todavía
even.r.03	ya
even_as.r.01	incluso mientras
even_as.r.01	justo mientras
e'en.r.01	incluso
con_brio.r.01	animadamente
constantly.r.02	constantemente
constantly.r.02	incesantemente
constantly.r.02	perpetuamente
constantly.r.02	siempre
constantly.r.01	constantemente
constantly.r.01	invariablemente
constantly.r.01	siempre
never.r.02	nunca
nothing.r.01	nada
none.r.01	en ningún modo
high_and_low.r.01	aquí y allá
somehow.r.01	de alguna manera
somehow.r.01	de algún modo
somehow.r.01	en algún modo
somehow.r.02	de algún modo
however.r.02	sin embargo
lightly.r.05	ligeramente
besides.r.01	además
besides.r.01	en cualquier caso
furthermore.r.01	además
furthermore.r.01	adicionalmente
furthermore.r.01	más aún
furthermore.r.01	por lo demás
further.r.02	adicionalmente
instantaneously.r.01	en un instante
instantaneously.r.01	instantáneamente
instantaneously.r.01	sin dilación
soon.r.01	en seguida
soon.r.01	pronto
momentarily.r.02	en cualquier instante
momentarily.r.02	en cualquier momento
momentarily.r.02	en un instante
shoulder-to-shoulder.r.01	hombro a hombro
shoulder-to-shoulder.r.01	juntos
extensively.r.01	extensivamente
in_utero.r.01	dentro del útero
in_utero.r.01	en el útero
in_vacuo.r.02	en el vacío
obviously.r.01	aparentemente
obviously.r.01	claramente
obviously.r.01	claro
obviously.r.01	evidentemente
obviously.r.01	manifiestamente
obviously.r.01	obviamente
obviously.r.01	patentemente
apparently.r.01	aparentemente
apparently.r.01	cara a cara
apparently.r.01	ostensiblemente
again.r.01	de nuevo
again.r.01	otra vez
again.r.01	una vez más
specifically.r.01	específicamente
generally.r.02	generalmente
nonspecifically.r.01	en general
fortunately.r.01	afortunadamente
fortunately.r.01	por suerte
sadly.r.01	desgraciadamente
sadly.r.01	tristemente
unfortunately.r.01	desafortunadamente
unfortunately.r.01	desgraciadamente
unfortunately.r.01	qué lástima
ergo.r.01	ergo
therefor.r.01	por ello
vis-a-vis.r.01	vis a vis
beyond.r.03	además
beyond.r.02	más allá
by_far.r.01	con mucho
by_far.r.01	de lejos
by_far.r.01	por mucha diferencia
head_and_shoulders_above.r.01	muy por encima
besides.r.02	además
besides.r.02	también
now.r.03	ponerse un hábito
now.r.04	ahora
now_now.r.01	vamos
shrilly.r.01	chillonamente
shrilly.r.01	de manera chillona
unhappily.r.01	desgraciados
unhappily.r.01	tristemente
squarely.r.03	de lleno
squarely.r.03	en medio
directly.r.01	derecho
directly.r.01	directamente
directly.r.01	directo
variously.r.01	de forma diversa
variously.r.01	de forma variopinta
variously.r.01	de varias maneras
practically.r.01	practicamente
presumably.r.01	presumiblemente
for_the_moment.r.01	por ahora
for_the_moment.r.01	por el momento
hand_to_hand.r.01	mano a mano
admiringly.r.01	admirablemente
admiringly.r.01	con admiracion
adoringly.r.01	adorablemente
adoringly.r.01	con adoracion
by_all_means.r.01	en cualquier caso
by_no_means.r.01	de ninguna forma
by_no_means.r.01	de ninguna manera
by_no_means.r.01	en ningun caso
right.r.03	correcto
right.r.03	de lleno
right.r.03	exactamente
man-to-man.r.01	hombre a hombre
much.r.01	mucho
a_lot.r.01	muchisimo
a_lot.r.01	mucho
for_all_practical_purposes.r.01	a efectos practicos
for_all_practical_purposes.r.01	a nivel practico
abruptly.r.01	bruscamente
abruptly.r.01	de repente
abruptly.r.01	en seco
suddenly.r.01	de golpe
suddenly.r.01	de repente
suddenly.r.01	repentinamente
inscriptively.r.01	por inscripción
insecticidally.r.01	con un insecticida
consequently.r.01	consecuentemente
consequently.r.01	por consiguiente
accordingly.r.02	en consecuencia
alternatively.r.01	alternativamente
alternatively.r.01	o si no
alternatively.r.01	por contraste
anatomically.r.01	anatómicamente
chronologically.r.01	cronológicamente
mathematically.r.01	matemáticamente
largo.r.01	largo
ahead.r.01	ante
ahead.r.01	delante
ahead.r.01	hacia adelante
ahead.r.01	por delante
along.r.01	a lo largo
along.r.01	hacia adelante
along.r.02	en compañía
along.r.04	además
around.r.09	alrededor
asymptotically.r.01	asintóticamente
scantily.r.01	apenas
scantily.r.01	escasamente
chiefly.r.01	principalmente
forward.r.01	adelante
forward.r.01	hacia adelante
forward.r.01	palante
forward.r.01	p'alante
forward.r.01	para adelante
back.r.06	de vuelta
back.r.01	de vuelta
back.r.05	como contestación
back.r.05	en respuesta
aback.r.02	de improviso
dearly.r.03	afectuosamente
dearly.r.03	cariñosamente
undoubtedly.r.01	indudablemente
statistically.r.01	estadísticamente
thermodynamically.r.01	termodinámicamente
in_the_bargain.r.01	además
contractually.r.01	contractualmente
hebdomadally.r.01	cada semana
hebdomadally.r.01	semanalmente
curiously.r.02	con curiosidad
curiously.r.02	curiosamente
curiously.r.02	inquisitivamente
deceptively.r.01	engañosamente
deceptively.r.01	falazmente
yonder.r.01	acullá
yonder.r.01	allá
singly.r.01	individualmente
extra.r.01	extra
extra.r.01	super
elaborately.r.01	de forma elaborada
elaborately.r.01	elaboradamente
elaborately.r.01	intrincadamente
experimentally.r.01	experimentalmente
facetiously.r.01	guasonamente
facetiously.r.01	humorísticamente
facetiously.r.01	irónicamente
fast.r.01	rápidamente
fast.r.02	apretado
fast.r.02	fuertemente
impermissibly.r.01	inadmisiblemente
flush.r.01	de lleno
in_perpetuity.r.02	a perpetuidad
provisionally.r.01	provisionalmente
continually.r.01	continuamente
magnetically.r.02	magnéticamente
geometrically.r.02	geométricamente
dingdong.r.01	de lleno
mightily.r.01	fuertemente
reluctantly.r.01	de mala gana
hard.r.02	firmemente
hard.r.02	fuerte
hard.r.03	intensamente
hard.r.03	mucho
hard.r.09	mal
momentarily.r.01	momentáneamente
momentarily.r.01	por un instante
conclusively.r.01	concluyentemente
inconclusively.r.01	inconclusamente
denominationally.r.01	denominacionalmente
cortically.r.01	corticalmente
hypothalamically.r.01	del hipotálamo
intramuscularly.r.01	via intramuscular
intramuscularly.r.01	vía intramuscular
up.r.03	hacia mí
downfield.r.01	campo defensor
downright.r.01	categóricamente
outright.r.02	directamente
outright.r.01	al contado
home.r.02	en la diana
rather.r.01	en lugar de
rather.r.01	en vez de
rather.r.01	sin embargo
at_first_sight.r.01	a primera vista
abroad.r.01	el extranjero
at_heart.r.01	de corazón
at_heart.r.01	en el fondo
at_heart.r.01	por dentro
at_least.r.02	al menos
at_least.r.02	como mínimo
at_most.r.01	a lo sumo
at_most.r.01	como máximo
right.r.02	justo
fairly.r.02	con justicia
fairly.r.02	imparcialmente
fairly.r.02	justamente
girlishly.r.01	como una muchacha
there.r.01	allí
there.r.01	en ese lugar
there.r.01	en ese sitio
historically.r.02	históricamente
literally.r.02	literalmente
least_of_all.r.01	menos que todo
least_of_all.r.01	menos que todos
unfailingly.r.01	indefectiblemente
painfully.r.01	desagradablemente
painfully.r.01	dolorosamente
phylogenetically.r.01	filogenéticamente
together.r.04	juntos
together.r.01	mutuamente
jointly.r.02	colectivamente
jointly.r.02	conjuntamente
jointly.r.02	juntos
then.r.01	así que
then.r.01	entonces
then.r.01	y así que
then.r.01	y después
volumetrically.r.01	volumétricamente
regardless.r.01	independientemente
regardless.r.01	no obstante
on_the_other_hand.r.01	pero entonces
on_the_other_hand.r.01	por otro lado
on_the_one_hand.r.01	por un lado
simultaneously.r.01	a la vez
